,TC2_1_ctrl_8h,TC2_2_ctrl_8h,TC2_1_CM_8h,TC2_2_CM_8h,TC2_1_ctrl_24h,TC2_2_ctrl_24h,TC2_1_CM_24h,TC2_2_CM_24h
NM_178780,0,0,0,0,0,0,0,0
NM_178782,351,313,307,363,533,535,422,607
NM_178785,0,0,0,0,0,0,0,0
NM_178786,0,0,0,0,0,0,0,0
NM_178787,101,105,87,89,134,116,133,135
NM_178788,1474,1391,1338,1254,694,611,635,874
NM_178789,2,2,2,0,3,2,1,0
NM_178790,30,32,41,39,143,140,110,137
NM_178791,0,0,0,0,0,0,0,0
NM_178793,140,138,137,129,155,133,116,145
NM_178794,773,751,788,711,629,618,601,678
NM_178795,58,70,54,62,64,87,69,103
NM_178796,0,1,0,0,1,0,0,0
NM_178797,753,618,682,661,530,513,481,553
NM_178798,1912,2037,1803,2043,1485,1491,1325,1602
NM_178799,33,18,35,22,42,30,40,43
NM_178801,67,61,81,58,117,96,95,117
NM_178802,50,76,42,52,59,38,49,44
NM_178803,2709,2665,2584,2675,2367,2436,2121,2593
NM_178804,729,726,720,879,386,374,649,822
NM_178811,747,784,770,726,907,879,782,1085
NM_178825,0,0,0,0,2,1,1,1
NM_178845,165,191,187,149,238,256,237,296
NM_178848,32,40,25,28,111,94,73,126
NM_178851,381,376,344,350,442,420,405,509
NM_178854,542,596,563,614,725,732,640,782
NM_178855,0,0,0,0,0,0,0,0
NM_178856,353,339,386,402,312,255,231,323
NM_178869,274,255,269,233,342,328,280,399
NM_178870,3,4,2,4,6,1,6,3
NM_178872,5,9,3,7,3,6,4,5
NM_178873,170,186,163,159,283,246,218,273
NM_178874,384,365,329,334,371,331,323,423
NM_178875,226,243,235,207,312,355,308,338
NM_178876,783,749,774,831,584,567,577,735
NM_178877,4,2,2,4,11,5,2,9
NM_178878,885,872,849,877,887,871,801,985
NM_178879,731,689,678,634,1294,1039,866,1236
NM_178880,6787,6668,5604,6942,5907,6736,5624,6944
NM_178882,161,138,163,151,223,205,212,271
NM_178883,623,615,644,596,877,790,646,851
NM_178884,1682,1702,1624,1726,1929,1723,1529,2137
NM_178885,5,0,1,0,1,4,5,2
NM_178886,1146,1167,1131,1132,848,940,854,1114
NM_178887,136,145,149,147,3,8,3,6
NM_178888,18,10,16,15,21,13,17,15
NM_178889,429,389,381,406,384,415,345,455
NM_178890,301,273,264,286,355,299,397,516
NM_178891,302,280,285,296,184,183,174,256
NM_178892,928,881,974,941,1004,1076,947,1209
NM_178893,1,1,1,0,2,8,3,3
NM_178894,0,0,2,0,0,1,1,1
NM_178896,637,589,561,604,415,403,459,575
NM_178897,139,140,166,140,165,135,128,158
NM_178898,119,116,100,102,97,78,102,104
NM_178899,2,0,2,1,7,2,4,2
NM_178900,154,145,172,141,276,270,218,304
NM_178901,0,1,1,0,1,3,1,2
NM_178906,0,0,0,0,0,0,0,0
NM_178907,250,251,210,215,256,183,147,203
NM_178908,138,137,155,142,316,330,269,327
NM_178909,471,472,449,444,640,555,554,683
NM_178911,1,1,0,1,2,0,2,2
NM_178912,399,387,359,370,176,267,212,268
NM_178914,81,93,75,76,156,118,138,172
NM_178915,3,3,4,0,1,0,2,0
NM_178916,187,167,161,162,241,225,221,308
NM_178918,899,807,837,804,426,403,434,548
NM_178919,1241,1197,1105,1141,1346,1180,1030,1440
NM_178920,0,0,0,0,0,0,0,1
NM_178922,102,93,102,95,182,150,126,160
NM_178923,723,714,674,626,428,461,486,566
NM_178924,1,4,3,3,0,0,1,3
NM_178925,82,56,73,75,90,111,95,115
NM_178926,94,74,87,78,272,206,190,241
NM_178928,5,2,3,3,4,4,3,6
NM_178929,164,144,161,150,274,234,181,238
NM_178930,936,925,829,928,812,864,703,931
NM_178931,4,7,4,5,11,7,12,8
NM_178932,87,59,46,55,39,47,42,32
NM_178933,0,0,0,0,0,0,0,0
NM_178934,0,1,1,1,0,1,0,0
NM_178935,243,254,291,272,297,286,261,316
NM_178936,4,1,1,4,3,2,5,1
NM_178939,1278,1088,1075,1047,715,630,613,697
NM_179203,581,519,537,488,287,273,299,362
NM_180588,277,250,234,223,379,282,307,409
NM_180599,1320,1335,1290,1270,1458,1525,1237,1602
NM_180600,625,628,614,584,460,438,445,523
NM_180662,373,344,361,367,423,414,410,526
NM_180678,4262,4222,4294,4162,3101,2932,3265,3741
NM_180956,1238,1197,1234,1165,1680,1441,1190,1520
NM_180958,2,0,1,0,0,2,0,2
NM_180960,5,10,4,7,5,4,3,2
NM_180962,93,86,105,92,164,124,150,179
NM_180974,1276,1179,1259,1311,745,768,780,892
NM_181039,1768,1631,1526,1761,1335,1317,1309,1896
NM_181040,203,223,243,198,257,226,223,261
NM_181043,84,105,101,88,168,120,111,150
NM_181045,0,1,0,0,1,1,0,0
NM_181047,1,0,0,1,2,4,2,5
NM_181048,238,240,258,215,236,252,255,324
NM_181058,76,72,60,71,100,75,64,86
NM_181061,48,42,36,32,37,38,49,39
NM_181066,240,258,276,255,318,264,242,264
NM_181070,2468,2406,2595,2447,3035,2847,2658,3233
NM_181071,518,528,442,561,510,600,373,485
NM_181072,440,431,421,446,461,419,355,409
NM_181073,144,124,131,162,147,155,156,150
NM_181074,1,2,0,0,0,1,0,3
NM_181075,173,230,190,159,345,232,272,322
NM_181266,383,333,406,377,459,442,411,511
NM_181273,4,1,3,2,2,4,4,5
NM_181274,1023,911,1018,922,972,901,886,1031
NM_181275,0,0,0,0,0,0,0,0
NM_181276,0,0,0,0,0,0,0,0
NM_181277,14,11,8,13,37,34,35,38
NM_181278,3570,3298,3559,3304,3136,3340,2873,3744
NM_181279,124,105,93,100,182,174,162,211
NM_181280,124,104,93,100,180,170,160,207
NM_181281,124,104,93,100,180,170,160,207
NM_181282,124,104,93,100,180,170,160,207
NM_181315,270,247,269,274,931,812,717,894
NM_181316,93,107,100,109,192,190,169,201
NM_181317,0,0,0,0,0,0,0,0
NM_181318,55,70,68,41,105,89,128,177
NM_181319,0,0,0,0,0,0,0,0
NM_181321,14,19,10,16,30,24,14,25
NM_181322,2031,1899,1955,1868,1243,1380,1312,1713
NM_181323,0,0,0,0,0,0,0,0
NM_181324,3898,3753,3791,4184,4455,4499,3957,4816
NM_181325,552,547,557,504,362,332,358,431
NM_181328,42,32,38,28,22,25,33,47
NM_181344,314,289,319,322,804,703,557,781
NM_181345,3,3,3,1,4,3,0,1
NM_181347,249,243,233,239,403,408,302,370
NM_181348,1013,926,718,1137,1824,2115,1732,1966
NM_181390,107,97,101,109,131,89,68,78
NM_181391,71,63,62,63,86,80,70,85
NM_181392,834,865,796,784,600,529,564,704
NM_181394,276,261,250,277,365,270,289,300
NM_181395,3303,3443,3114,3338,3685,3594,3067,4098
NM_181397,351,323,311,318,274,244,195,270
NM_181398,0,0,0,0,1,0,0,0
NM_181399,726,756,787,730,737,747,698,894
NM_181400,166,145,160,159,162,151,134,179
NM_181401,1169,1079,1255,1300,957,943,1071,1408
NM_181402,618,621,624,547,1639,1318,1150,1314
NM_181403,587,550,555,575,574,591,448,588
NM_181404,207,242,251,250,473,443,452,636
NM_181405,277,291,252,204,476,350,342,463
NM_181406,53,50,40,44,43,43,44,44
NM_181407,3,1,2,3,2,4,2,3
NM_181409,482,494,509,478,900,826,718,872
NM_181410,487,462,476,468,449,401,363,475
NM_181411,1176,1176,1151,1062,1479,1500,1252,1432
NM_181412,896,909,784,891,445,413,422,522
NM_181413,233,227,189,194,250,222,203,291
NM_181414,245,225,234,231,261,277,233,313
NM_181415,807,801,744,715,1009,1093,970,1275
NM_181416,1483,1501,1324,1450,1298,1510,1313,1549
NM_181417,1091,1144,1072,1040,611,603,616,747
NM_181418,1,0,0,0,0,0,0,1
NM_181419,44,56,42,44,53,46,39,48
NM_181420,154,134,142,160,188,146,146,184
NM_181422,0,0,0,0,0,0,0,0
NM_181423,386,357,332,382,195,219,209,281
NM_181424,175,136,153,157,179,112,144,170
NM_181444,295,248,241,251,274,240,181,251
NM_181452,673,626,633,618,720,615,538,693
NM_181470,925,917,887,926,338,330,371,414
NM_181490,0,0,0,0,0,0,0,0
NM_181516,258,263,223,239,423,375,345,411
NM_181517,1303,1164,1137,1098,699,744,686,806
NM_181529,1,1,0,1,2,2,2,3
NM_181540,0,0,2,3,1,2,1,5
NM_181541,120,129,149,115,127,149,140,164
NM_181542,37,41,34,33,99,87,81,89
NM_181543,0,1,0,0,0,0,0,1
NM_181544,1,0,0,4,4,3,2,6
NM_181545,614,715,639,614,1683,1590,1288,1598
NM_181546,0,0,0,0,0,0,0,0
NM_181547,0,0,0,0,0,0,0,0
NM_181548,0,0,0,0,0,0,0,0
NM_181549,0,0,0,0,0,0,0,0
NM_181564,0,0,0,0,0,0,0,0
NM_181569,170,156,131,151,129,143,126,164
NM_181577,0,0,0,0,0,1,1,2
NM_181579,0,0,0,0,0,0,0,0
NM_181582,14093,11908,12210,11971,7465,6687,6821,8328
NM_181584,8,5,5,12,24,15,15,29
NM_181585,636,588,573,570,261,326,319,357
NM_181586,190,147,155,161,198,183,158,221
NM_181588,12,14,15,9,56,42,33,47
NM_181589,1140,1116,1190,1090,1853,1789,1655,2121
NM_181590,155,153,154,139,90,95,92,98
NM_181591,0,0,0,0,0,0,0,0
NM_181593,132,164,137,130,178,163,127,170
NM_181594,812,848,741,774,638,632,623,744
NM_181595,11,14,12,25,16,32,19,15
NM_181596,0,0,0,0,0,0,0,0
NM_181649,259,236,232,234,216,212,193,239
NM_181650,915,921,919,813,618,556,539,699
NM_181664,0,0,0,0,0,0,0,0
NM_181666,151,152,185,140,134,164,126,187
NM_181680,0,0,0,0,0,0,0,0
NM_181681,33,24,31,26,100,144,50,76
NM_181682,0,0,0,0,0,0,0,0
NM_181683,0,0,0,0,0,0,0,0
NM_181728,1,2,0,0,5,2,4,1
NM_181729,1,0,1,0,3,4,0,1
NM_181730,970,915,922,922,1236,1024,1055,1240
NM_181731,5,6,4,7,6,6,4,3
NM_181732,1778,1716,1710,1630,3212,2741,2499,2842
NM_181734,1242,1122,1132,1073,686,668,676,863
NM_181748,0,1,0,0,0,0,0,1
NM_181749,0,0,0,0,0,0,0,0
NM_181750,1467,1298,1396,1351,1264,1360,1095,1416
NM_181751,0,1,0,0,0,0,0,0
NM_181752,9,7,6,4,7,8,4,9
NM_181753,2,0,0,1,0,1,0,0
NM_181754,123,125,147,123,180,179,155,179
NM_181796,6,4,6,2,5,1,3,4
NM_181815,177,172,168,150,196,236,208,304
NM_181816,0,0,0,0,0,0,0,0
NM_181817,0,0,0,0,0,0,0,1
NM_181818,0,0,0,0,0,0,0,0
NM_181819,8,7,7,8,13,12,13,19
NM_181820,5,9,8,14,14,23,17,15
NM_181821,682,593,642,706,1676,1324,1130,1421
NM_181848,200,205,217,189,258,242,217,274
NM_181849,0,0,0,0,0,0,0,0
NM_181850,0,0,0,0,0,0,0,0
NM_181852,0,0,1,0,0,1,0,1
NM_181853,224,188,178,169,279,311,249,346
NM_181854,2062,2127,2078,2162,1856,1716,1653,2036
NM_181856,1,0,1,1,0,1,1,3
NM_181857,4,5,3,4,2,7,3,8
NM_181858,1,1,0,0,1,2,0,1
NM_181859,0,0,0,0,0,0,0,0
NM_181860,9,4,8,9,12,5,7,9
NM_181988,125,107,101,80,423,323,185,253
NM_181989,0,0,0,0,0,0,0,0
NM_181990,0,0,0,0,0,0,0,0
NM_182636,0,0,1,2,1,0,0,0
NM_182650,5187,5309,5633,5760,3972,4348,4323,4773
NM_182694,19,14,19,19,34,28,30,37
NM_182696,2,3,3,4,5,6,5,6
NM_182698,0,1,0,0,0,0,0,0
NM_182714,0,0,0,0,0,0,0,1
NM_182716,0,0,0,0,1,0,0,0
NM_182745,0,0,0,0,0,0,0,0
NM_182782,266,266,219,240,216,208,197,248
NM_182783,0,1,0,0,0,0,0,0
NM_182785,0,0,0,0,0,0,0,0
NM_182805,42,33,44,49,38,43,41,52
NM_182806,0,0,0,0,0,1,1,1
NM_182807,0,0,0,0,1,5,0,0
NM_182808,1,0,1,1,0,0,0,0
NM_182809,10,8,8,4,3,7,10,12
NM_182839,4,2,7,2,0,2,0,1
NM_182840,0,0,2,0,0,1,0,1
NM_182841,0,0,0,0,0,0,0,0
NM_182927,101,118,100,116,150,172,118,166
NM_182928,115,107,95,110,125,105,89,161
NM_182929,0,0,0,0,0,0,0,0
NM_182930,6,5,8,5,23,26,34,35
NM_182939,3318,3216,3298,3381,2502,2430,2145,2691
NM_182957,0,0,0,0,0,0,1,0
NM_182959,17,26,19,13,7,11,12,4
NM_182990,5289,5333,5011,4960,4115,4072,3932,4788
NM_182991,1,1,3,2,2,0,2,1
NM_182992,0,0,0,1,0,0,0,1
NM_182993,1,1,0,1,0,0,1,0
NM_182994,4046,3849,3945,3870,5214,5079,3829,4823
NM_182995,464,448,372,392,292,366,336,343
NM_182996,169,140,128,127,104,104,97,116
NM_182997,391,355,342,315,506,612,374,566
NM_182999,758,763,705,722,634,617,592,747
NM_183000,3,4,5,4,0,4,2,2
NM_183014,168,161,148,150,144,150,130,154
NM_183015,0,0,1,0,0,0,0,0
NM_183016,1119,1108,942,1068,1231,1097,978,1294
NM_183017,2161,1885,1784,1810,1357,1232,1143,1480
NM_183018,0,0,0,0,0,0,0,0
NM_183019,79,77,67,69,112,91,90,118
NM_183020,1128,1102,1109,1097,950,1085,892,1194
NM_183021,521,502,455,515,275,306,302,376
NM_183022,3,2,1,5,4,7,2,7
NM_183023,0,0,0,0,0,0,0,0
NM_183024,3,1,1,1,2,1,1,5
NM_183025,187,203,193,176,210,227,158,235
NM_183026,0,0,0,0,0,0,0,0
NM_183027,154,143,127,164,166,183,167,200
NM_183028,894,901,954,890,1337,1363,1200,1463
NM_183029,1914,1762,1953,1868,2559,2246,1760,2174
NM_183031,0,1,0,0,0,0,0,0
NM_183032,0,0,0,0,0,0,0,0
NM_183033,1625,1601,1418,1532,2400,2347,1753,2546
NM_183034,624,680,625,624,635,573,466,655
NM_183035,0,0,0,0,0,0,0,0
NM_183036,0,0,0,0,0,0,0,0
NM_183037,250,194,235,195,304,295,282,324
NM_183038,0,0,0,0,0,0,0,0
NM_183039,0,0,0,0,0,0,0,0
NM_183046,962,971,930,977,899,943,839,1011
NM_183064,0,0,0,0,0,0,0,0
NM_183086,340,286,299,291,221,201,208,253
NM_183087,0,1,0,0,0,0,0,1
NM_183088,97,112,106,105,75,77,69,80
NM_183089,82,81,86,73,51,60,50,81
NM_183091,318,330,290,290,196,244,226,253
NM_183094,0,0,0,0,0,0,0,0
NM_183096,0,0,0,0,0,0,0,0
NM_183097,4,4,4,3,4,2,4,3
NM_183099,1,0,0,0,0,0,0,0
NM_183103,5,5,11,6,1,0,0,1
NM_183104,0,0,0,2,0,0,0,0
NM_183106,358,374,344,394,374,368,349,399
NM_183109,0,0,0,0,0,0,0,0
NM_183111,0,0,0,0,1,1,0,0
NM_183112,2,1,0,0,4,2,0,1
NM_183113,0,0,0,0,0,0,0,0
NM_183115,5,10,18,14,13,15,17,27
NM_183116,160,141,150,136,185,161,124,164
NM_183119,0,0,0,0,0,0,0,0
NM_183123,0,0,0,0,0,0,0,0
NM_183124,0,0,0,0,0,0,0,0
NM_183126,0,0,0,0,0,0,0,0
NM_183131,0,0,0,0,0,0,0,0
NM_183136,0,0,0,0,0,1,0,0
NM_183137,155,158,135,130,141,108,105,152
NM_183138,1390,1368,1186,1432,1466,1469,1271,1703
NM_183139,0,0,0,0,0,0,0,0
NM_183140,99,96,73,93,82,61,59,79
NM_183141,0,0,0,1,0,1,1,4
NM_183142,838,751,724,732,993,934,744,1008
NM_183143,0,0,0,0,0,0,0,0
NM_183144,278,255,252,251,455,398,370,470
NM_183145,12,8,14,9,9,6,10,10
NM_183146,377,348,326,334,324,365,296,424
NM_183147,0,1,0,0,3,1,0,0
NM_183148,797,813,777,764,794,756,645,805
NM_183149,1027,996,941,969,878,736,826,1025
NM_183150,459,409,406,391,425,384,362,420
NM_183151,554,574,473,502,673,655,501,674
NM_183152,0,0,0,0,0,0,0,0
NM_183154,387,369,340,358,746,696,509,673
NM_183155,296,309,306,286,270,225,241,332
NM_183158,0,0,0,0,1,0,0,0
NM_183160,0,0,0,0,0,0,0,0
NM_183161,0,1,1,0,4,3,0,5
NM_183162,1949,1907,1598,1650,5027,4783,3241,4627
NM_183163,0,0,0,1,0,0,2,2
NM_183165,275,299,289,260,189,191,219,219
NM_183166,0,0,0,0,0,0,0,0
NM_183167,167,179,200,162,183,211,210,258
NM_183168,2,2,4,0,0,5,3,2
NM_183170,192,137,161,153,162,126,142,173
NM_183171,449,461,445,450,624,552,579,665
NM_183172,381,361,355,327,362,384,340,384
NM_183173,0,1,0,0,1,0,0,1
NM_183174,200,179,195,209,217,211,192,239
NM_183175,0,0,0,0,0,0,1,0
NM_183177,5,8,2,2,8,12,6,5
NM_183178,40,26,32,35,61,39,56,63
NM_183179,0,2,0,2,1,2,2,1
NM_183180,2,3,6,6,2,4,3,3
NM_183181,4,3,3,5,4,11,9,8
NM_183182,0,0,0,0,0,0,0,0
NM_183183,45,35,29,34,62,64,34,44
NM_183185,24,22,28,25,39,49,40,42
NM_183186,194,191,191,208,252,280,176,260
NM_183187,0,0,0,4,0,1,0,1
NM_183188,0,0,3,2,0,0,1,1
NM_183189,0,0,0,0,0,0,0,0
NM_183190,0,0,0,0,0,0,0,0
NM_183191,8,7,5,5,5,5,7,8
NM_183193,0,0,0,0,0,0,0,0
NM_183194,0,0,0,0,0,0,0,0
NM_183195,3232,3168,2963,2861,3253,2776,2289,3000
NM_183197,3,3,1,3,1,2,0,2
NM_183199,0,0,0,1,0,0,0,0
NM_183201,17,13,16,22,34,24,34,28
NM_183204,2,2,2,0,5,2,0,1
NM_183205,42,34,35,44,46,57,49,76
NM_183208,2032,1922,2127,2464,2739,3037,3433,4671
NM_183209,0,2,1,1,7,9,4,20
NM_183216,6,2,6,5,8,10,15,13
NM_183220,40,60,43,36,93,83,74,100
NM_183221,316,229,195,342,625,759,578,689
NM_183222,0,0,0,0,0,0,0,0
NM_183224,1,2,1,3,1,2,1,3
NM_183225,839,719,689,851,511,561,554,676
NM_183248,0,0,0,0,0,0,0,0
NM_183249,0,0,0,0,0,0,0,0
NM_183250,1073,836,934,795,892,791,798,946
NM_183251,50,80,55,70,88,80,74,82
NM_183253,0,0,0,0,0,0,0,0
NM_183254,51,42,43,39,65,61,49,61
NM_183256,598,516,553,537,711,544,520,635
NM_183257,0,0,0,0,0,0,0,0
NM_183259,3,0,0,0,1,0,1,0
NM_183261,904,887,958,939,958,954,1313,1607
NM_183262,839,893,816,828,667,629,595,747
NM_183263,274,263,269,268,134,116,145,153
NM_183264,0,0,0,0,0,0,0,0
NM_183268,0,0,0,0,0,0,0,0
NM_183270,42,21,19,31,30,33,31,33
NM_183271,0,0,0,0,0,0,0,0
NM_183272,0,0,0,0,0,0,0,0
NM_183275,201,180,202,171,196,192,174,217
NM_183276,10,12,9,15,9,6,7,21
NM_183278,0,0,1,0,0,0,0,0
NM_183281,0,1,0,0,1,0,0,0
NM_183282,1,0,1,1,1,1,1,0
NM_183283,2,2,3,0,1,3,1,3
NM_183284,10,6,10,6,12,23,16,13
NM_183285,214,245,276,228,322,298,278,345
NM_183286,233,227,222,222,116,104,131,136
NM_183287,0,0,0,0,2,0,0,0
NM_183288,4,3,7,5,3,5,6,6
NM_183289,0,0,0,0,0,0,0,0
NM_183290,0,0,0,0,0,0,0,0
NM_183293,0,0,0,0,0,0,0,0
NM_183294,2,2,2,3,5,4,3,8
NM_183296,0,0,0,0,0,0,0,0
NM_183297,7,7,6,12,19,26,12,21
NM_183298,0,0,0,0,0,0,0,0
NM_183300,145,110,121,137,112,117,121,131
NM_183306,384,369,406,395,468,452,419,550
NM_183307,1,0,0,0,0,1,0,0
NM_183308,577,563,612,595,549,533,549,625
NM_183309,0,0,0,0,0,0,0,0
NM_183310,187,182,204,178,304,298,234,292
NM_183311,0,1,0,1,1,0,0,0
NM_183312,25,23,32,32,32,33,65,70
NM_183315,383,335,354,358,759,711,638,738
NM_183316,65,86,74,66,126,83,97,116
NM_183318,16,15,11,14,29,34,21,31
NM_183319,3,0,2,0,16,11,6,12
NM_183320,0,0,0,0,0,0,0,0
NM_183321,70,72,59,61,102,111,93,124
NM_183322,0,0,0,0,0,0,0,0
NM_183335,0,0,0,0,0,0,0,0
NM_183336,0,0,0,0,0,0,0,0
NM_183354,8,5,6,7,4,14,13,13
NM_183355,4363,4222,4139,4536,4928,4974,4388,5611
NM_183358,1437,1297,1263,1359,1356,1114,1088,1368
NM_183366,0,0,0,0,0,0,0,0
NM_183368,0,0,0,0,0,1,0,0
NM_183370,0,0,0,0,0,1,0,0
NM_183389,0,0,0,0,0,0,0,0
NM_183390,0,0,0,0,0,0,0,0
NM_183391,8,8,8,10,7,6,5,12
NM_183392,811,783,758,771,636,654,596,666
NM_183405,0,0,0,0,1,0,0,1
NM_183406,0,0,0,0,1,0,0,1
NM_183408,929,917,870,901,1366,1383,1069,1466
NM_183417,1050,1086,1084,982,769,696,720,817
NM_183423,314,304,295,301,345,309,315,404
NM_183424,3,2,1,1,1,0,2,2
NM_183426,448,405,380,429,432,393,306,423
NM_183427,0,0,0,0,0,0,0,0
NM_183428,977,940,926,920,966,1013,929,1236
NM_184052,3,9,9,9,9,13,11,10
NM_184053,21839,21609,21403,20601,26004,23498,21470,26127
NM_184088,690,619,567,627,677,743,586,711
NM_184109,5,2,3,1,4,4,6,4
NM_194051,6549,6670,6566,6946,5559,5874,5392,6138
NM_194052,5556,5588,5573,5777,4382,4232,4096,4712
NM_194053,5556,5588,5573,5777,4382,4232,4096,4712
NM_194054,7591,7641,7641,7991,6330,6524,5976,6959
NM_194055,0,1,0,0,0,0,0,0
NM_194057,0,0,0,0,0,0,0,0
NM_194058,0,0,0,0,2,0,0,0
NM_194059,0,0,0,0,0,1,0,1
NM_194060,16,15,25,23,46,31,72,89
NM_194061,442,458,439,501,473,485,507,680
NM_194063,0,0,0,0,0,0,0,0
NM_194064,0,0,0,0,0,0,0,0
NM_194065,0,0,0,0,1,0,0,0
NM_194066,743,713,679,670,457,475,521,662
NM_194067,703,668,640,622,417,443,485,607
NM_194068,703,668,640,622,417,443,485,607
NM_194069,675,648,620,593,407,430,471,581
NM_194257,449,356,422,375,169,154,199,219
NM_194262,745,684,708,717,724,871,751,831
NM_194263,0,0,0,0,0,0,0,0
NM_194268,2,4,1,3,6,1,5,3
NM_194269,33,25,29,18,66,58,48,66
NM_194321,3,3,5,4,14,2,8,10
NM_194333,1,2,1,5,9,5,3,3
NM_194334,1364,1366,1310,1309,2096,1810,1428,1937
NM_194335,31,38,35,31,51,39,43,42
NM_194336,453,493,564,412,1708,1410,1412,1519
NM_194339,1632,1627,1495,1669,907,957,920,1139
NM_194340,1040,948,804,966,1145,1188,875,1179
NM_194341,129,138,119,112,181,173,129,180
NM_194342,1255,1147,1141,1136,2147,1876,1843,2261
NM_194343,184,175,160,157,228,191,229,281
NM_194344,7,7,5,4,7,11,7,9
NM_194345,252,218,219,187,242,270,232,312
NM_194346,243,249,233,211,479,386,323,446
NM_194347,0,1,0,0,0,0,0,1
NM_194348,408,362,346,380,563,468,359,552
NM_194350,0,1,1,0,5,3,2,4
NM_194355,1063,1066,1131,1040,836,826,793,995
NM_194357,0,0,0,0,0,0,0,0
NM_194444,209,187,197,183,249,217,178,252
NM_194446,209,187,197,183,249,217,178,252
NM_194462,303,265,237,336,339,412,318,353
NM_194464,58,68,47,50,90,86,46,81
NM_197889,0,0,2,1,3,2,4,2
NM_197940,565,516,477,498,543,561,480,653
NM_197943,124,113,111,86,339,284,207,331
NM_197944,12,16,11,9,59,33,36,39
NM_197945,334,309,272,284,356,321,301,365
NM_197959,393,343,341,374,391,373,381,491
NM_197979,805,891,809,777,826,651,677,873
NM_197980,215,170,219,187,182,181,167,204
NM_197982,845,873,822,827,385,335,397,497
NM_197985,1315,1273,1217,1211,1294,1274,1129,1427
NM_197986,293,320,277,250,774,549,486,563
NM_197987,919,916,775,849,642,641,658,759
NM_197988,73,58,69,63,108,83,102,102
NM_197989,401,418,353,391,321,264,339,322
NM_197990,963,895,922,971,1033,992,798,1105
NM_197991,745,686,637,661,790,621,594,792
NM_197992,16,16,17,15,21,19,14,25
NM_197993,635,559,579,621,376,353,353,455
NM_197995,173,172,204,180,207,197,171,216
NM_197996,56,38,45,51,92,100,87,125
NM_197997,266,278,238,263,190,228,195,226
NM_197998,171,170,152,153,178,133,144,188
NM_197999,582,560,545,548,945,838,747,990
NM_198000,2,1,3,0,2,5,7,5
NM_198001,154,120,153,138,140,126,94,153
NM_198003,324,292,333,286,339,425,367,464
NM_198004,96,122,104,98,175,174,134,155
NM_198005,38,47,34,41,26,22,20,42
NM_198006,2507,2338,2403,2271,2402,2238,1988,2482
NM_198007,1344,1329,1254,1265,1424,1560,1224,1531
NM_198010,2664,2529,2204,2644,3098,3390,2649,3172
NM_198011,59,45,45,56,76,64,58,77
NM_198012,22,28,20,23,45,46,25,49
NM_198013,323,352,339,362,480,368,339,419
NM_198014,0,0,0,0,0,0,0,0
NM_198017,505,481,503,497,562,496,445,581
NM_198018,1004,1007,987,991,940,899,854,1197
NM_198019,186,190,198,194,115,94,114,131
NM_198020,569,528,526,535,577,533,467,551
NM_198021,510,500,509,475,511,522,455,618
NM_198022,1086,1112,1003,1059,1152,1144,970,1422
NM_198023,894,841,790,814,819,913,732,956
NM_198024,0,1,0,1,0,2,0,2
NM_198026,219,205,189,208,198,181,201,238
NM_198027,63,49,45,47,85,64,55,74
NM_198028,1,2,3,0,0,0,1,2
NM_198029,0,0,0,0,0,0,0,0
NM_198030,0,1,0,0,0,1,0,0
NM_198031,900,880,857,801,588,576,470,642
NM_198033,2264,2039,1853,2322,2006,2287,1992,2470
NM_198034,0,0,0,1,1,0,0,0
NM_198035,316,347,310,310,262,257,255,338
NM_198037,287,287,264,271,352,384,342,405
NM_198048,210,188,177,174,294,263,244,315
NM_198052,285,310,295,333,324,340,247,268
NM_198059,0,1,2,0,4,1,1,2
NM_198090,5400,5711,5967,5749,4112,4450,4424,4816
NM_198091,15,18,33,19,64,47,70,114
NM_198092,20,25,43,30,82,67,101,161
NM_198094,797,859,729,827,648,763,560,870
NM_198095,2184,2371,2254,2005,8780,5730,6150,6668
NM_198096,172,181,183,227,436,360,453,565
NM_198100,110,109,94,99,177,129,123,163
NM_198101,341,354,296,286,349,325,271,391
NM_198102,1815,1759,1777,1720,1503,1535,1376,1638
NM_198103,661,735,605,626,484,448,438,604
NM_198104,0,0,0,0,0,0,0,0
NM_198105,648,581,564,627,810,880,788,891
NM_198106,0,0,0,0,0,0,0,0
NM_198107,441,399,372,344,398,341,295,417
NM_198108,78,82,102,83,160,154,134,170
NM_198109,106,111,109,128,163,130,92,174
NM_198110,1688,1654,1575,1634,1256,1348,1176,1541
NM_198111,21,22,21,21,69,59,49,83
NM_198112,1,2,0,3,8,5,4,4
NM_198113,59,51,80,61,130,123,119,133
NM_198114,213,161,225,198,259,226,240,337
NM_198117,3,1,0,2,0,2,4,4
NM_198119,32,26,38,25,27,18,19,20
NM_198122,713,652,676,688,698,839,723,797
NM_198127,887,802,838,806,819,849,827,950
NM_198160,717,766,694,744,901,967,881,1071
NM_198161,614,610,620,602,641,656,659,701
NM_198162,901,800,847,850,852,879,846,973
NM_198163,1120,1065,1048,1099,954,783,845,1082
NM_198164,901,955,946,979,1740,1740,1676,1964
NM_198166,0,0,0,0,0,0,0,0
NM_198167,225,214,230,233,212,221,221,282
NM_198168,259,201,209,194,280,273,219,306
NM_198169,800,744,733,759,717,681,659,872
NM_198170,177,172,130,195,186,157,162,203
NM_198171,0,0,0,0,0,0,0,0
NM_198176,518,517,497,503,294,253,237,303
NM_198190,15,17,14,16,49,26,31,28
